datetime,count
2012-01-30 18:00:00,4.0577850341796875
2012-01-30 19:00:00,3.4280853271484375
2012-01-30 20:00:00,2.8258209228515625
2012-01-30 21:00:00,2.3227081298828125
2012-01-30 22:00:00,1.8092803955078125
2012-01-30 23:00:00,1.4904022216796875
2012-01-31 00:00:00,2.4841766357421875
2012-01-31 01:00:00,3.6896514892578125
2012-01-31 02:00:00,4.6522674560546875
2012-01-31 03:00:00,5.3066558837890625
2012-01-31 04:00:00,4.9592132568359375
2012-01-31 05:00:00,4.6457672119140625
2012-01-31 06:00:00,4.7510528564453125
2012-01-31 07:00:00,4.9233245849609375
2012-01-31 08:00:00,4.9059906005859375
2012-01-31 09:00:00,4.8482818603515625
2012-01-31 10:00:00,4.851776123046875
2012-01-31 11:00:00,5.3050079345703125
2012-01-31 12:00:00,5.7096099853515625
2012-01-31 13:00:00,5.6869049072265625
2012-01-31 14:00:00,5.4404144287109375
2012-01-31 15:00:00,5.1678924560546875
2012-01-31 16:00:00,4.9086761474609375
2012-01-31 17:00:00,4.6783294677734375
2012-01-31 18:00:00,4.2863006591796875
2012-01-31 19:00:00,3.6566314697265625
2012-01-31 20:00:00,2.9401092529296875
2012-01-31 21:00:00,2.5055389404296875
2012-01-31 22:00:00,1.9920806884765625
2012-01-31 23:00:00,1.6960601806640625
2012-02-20 00:00:00,2.3357772827148438
2012-02-20 01:00:00,3.5184249877929688
2012-02-20 02:00:00,4.481040954589844
2012-02-20 03:00:00,5.135429382324219
2012-02-20 05:00:00,4.787986755371094
2012-02-20 06:00:00,4.563484191894531
2012-02-20 07:00:00,4.579795837402344
2012-02-20 08:00:00,4.841011047363281
2012-02-20 09:00:00,4.823677062988281
2012-02-20 10:00:00,4.743141174316406
2012-02-20 11:00:00,4.858436584472656
2012-02-20 12:00:00,5.154151916503906
2012-02-20 13:00:00,5.581550598144531
2012-02-20 14:00:00,5.513191223144531
2012-02-20 15:00:00,5.243843078613281
2012-02-20 16:00:00,4.948493957519531
2012-02-20 17:00:00,4.712135314941406
2012-02-20 18:00:00,4.436073303222656
2012-02-20 19:00:00,4.044044494628906
2012-02-20 20:00:00,3.4600601196289062
2012-02-20 21:00:00,2.8120803833007812
2012-02-20 22:00:00,2.3089675903320312
2012-02-20 23:00:00,1.8183670043945312
2012-02-21 00:00:00,1.4904022216796875
2012-02-21 01:00:00,2.4613189697265625
2012-02-21 02:00:00,3.6211090087890625
2012-02-21 04:00:00,4.5608673095703125
2012-02-21 05:00:00,5.1923980712890625
2012-02-21 06:00:00,4.8449554443359375
2012-02-21 07:00:00,4.5543670654296875
2012-02-21 08:00:00,4.6596221923828125
2012-02-21 09:00:00,4.8547515869140625
2012-02-21 10:00:00,4.8831329345703125
2012-02-21 11:00:00,4.713653564453125
2012-02-21 12:00:00,4.82891845703125
2012-02-21 13:00:00,5.2364349365234375
2012-02-21 14:00:00,5.52923583984375
2012-02-21 15:00:00,5.5497589111328125
2012-02-21 16:00:00,5.2804412841796875
2012-02-21 17:00:00,4.9850921630859375
2012-02-21 18:00:00,4.7258758544921875
2012-02-21 19:00:00,4.4726715087890625
2012-02-21 20:00:00,4.0577850341796875
2012-02-21 21:00:00,3.4738006591796875
2012-02-21 22:00:00,2.7825927734375
2012-02-21 23:00:00,2.3455657958984375
2012-02-22 00:00:00,1.8549652099609375
2012-02-22 01:00:00,1.5589447021484375
2012-02-22 02:00:00,2.5527191162109375
2012-02-22 03:00:00,3.64642333984375
2012-02-22 04:00:00,4.6979827880859375
2012-02-22 05:00:00,5.3295135498046875
2012-02-22 06:00:00,4.9820709228515625
2012-02-22 07:00:00,4.6686248779296875
2012-02-22 08:00:00,4.7738800048828125
2012-02-22 09:00:00,4.9918670654296875
2012-02-22 10:00:00,4.9973907470703125
2012-02-22 11:00:00,4.9168548583984375
2012-02-22 12:00:00,5.0321502685546875
2012-02-22 13:00:00,5.3278350830078125
2012-02-22 14:00:00,5.7552642822265625
2012-02-22 15:00:00,5.7326202392578125
2012-02-22 16:00:00,5.4632415771484375
2012-02-22 17:00:00,5.1450347900390625
2012-02-22 18:00:00,4.751190185546875
2012-02-22 19:00:00,4.49798583984375
2012-02-22 20:00:00,4.083099365234375
2012-02-22 21:00:00,3.544830322265625
2012-02-22 22:00:00,2.8968505859375
2012-02-22 23:00:00,2.416595458984375
2012-02-23 00:00:00,1.90313720703125
2012-02-23 01:00:00,1.60711669921875
2012-02-23 02:00:00,2.578033447265625
2012-02-23 03:00:00,3.2109832763671875
2012-02-23 04:00:00,4.7665557861328125
2012-02-23 05:00:00,5.4209442138671875
2012-02-23 06:00:00,5.0277862548828125
2012-02-23 07:00:00,4.7143402099609375
2012-02-23 08:00:00,4.8195953369140625
2012-02-23 09:00:00,5.0375823974609375
2012-02-23 10:00:00,5.0887908935546875
2012-02-23 11:00:00,5.0539703369140625
2012-02-23 12:00:00,5.1464080810546875
2012-02-23 13:00:00,5.4420928955078125
2012-02-23 14:00:00,5.8695220947265625
2012-02-23 15:00:00,5.7782745361328125
2012-02-23 16:00:00,5.5089569091796875
2012-02-23 17:00:00,5.1678924560546875
2012-02-23 18:00:00,4.9086761474609375
2012-02-23 19:00:00,4.6326446533203125
2012-02-23 20:00:00,4.1949005126953125
2012-02-23 21:00:00,3.6649627685546875
2012-02-23 22:00:00,3.0626983642578125
2012-02-23 23:00:00,2.5595855712890625
2012-02-24 00:00:00,1.98004150390625
2012-02-24 01:00:00,1.7729644775390625
2012-02-24 02:00:00,2.0823822021484375
2012-02-24 03:00:00,3.9036712646484375
2012-02-24 04:00:00,4.8434600830078125
2012-02-24 05:00:00,5.408905029296875
2012-02-24 06:00:00,5.06146240234375
2012-02-24 07:00:00,4.748016357421875
2012-02-24 08:00:00,4.853271484375
2012-02-24 09:00:00,4.4758453369140625
2012-02-24 10:00:00,4.4585113525390625
2012-02-24 11:00:00,4.904815673828125
2012-02-24 12:00:00,5.020111083984375
2012-02-24 13:00:00,5.3157958984375
2012-02-24 14:00:00,5.76611328125
2012-02-24 15:00:00,5.0566253662109375
2012-02-24 16:00:00,4.7644195556640625
2012-02-24 17:00:00,4.4690399169921875
2012-02-24 18:00:00,4.759521484375
2012-02-24 19:00:00,4.552032470703125
2012-02-24 20:00:00,4.2489471435546875
2012-02-24 21:00:00,3.6421051025390625
2012-02-24 22:00:00,3.0170135498046875
2012-02-24 23:00:00,2.4910430908203125
2012-02-25 00:00:00,1.9775848388671875
2012-02-25 01:00:00,1.6587066650390625
2012-02-25 02:00:00,2.6067657470703125
2012-02-25 03:00:00,3.7665557861328125
2012-02-25 04:00:00,4.7291717529296875
2012-02-25 05:00:00,5.29461669921875
2012-02-25 06:00:00,4.947174072265625
2012-02-25 07:00:00,4.6998443603515625
2012-02-25 08:00:00,4.8050994873046875
2012-02-25 09:00:00,4.3158721923828125
2012-02-25 10:00:00,4.9828948974609375
2012-02-25 11:00:00,4.9251861572265625
2012-02-25 12:00:00,5.0176239013671875
2012-02-25 13:00:00,5.2904815673828125
2012-02-25 14:00:00,5.6950836181640625
2012-02-25 15:00:00,5.6038360595703125
2012-02-25 16:00:00,5.3116302490234375
2012-02-25 17:00:00,4.9705657958984375
2012-02-25 18:00:00,4.7113494873046875
2012-02-25 19:00:00,4.4353179931640625
2012-02-25 20:00:00,4.0432891845703125
2012-02-25 21:00:00,3.4364471435546875
2012-02-25 22:00:00,2.8341827392578125
2012-02-25 23:00:00,2.3310699462890625
2012-02-26 00:00:00,1.8404693603515625
2012-02-26 01:00:00,1.5444488525390625
2012-02-26 02:00:00,2.5153656005859375
2012-02-26 03:00:00,3.6980133056640625
2012-02-26 04:00:00,4.6606292724609375
2012-02-26 05:00:00,5.2921600341796875
2012-02-26 06:00:00,4.9447174072265625
2012-02-26 07:00:00,4.6084136962890625
2012-02-26 08:00:00,4.7365264892578125
2012-02-26 09:00:00,4.9545135498046875
2012-02-26 10:00:00,4.9828948974609375
2012-02-26 11:00:00,4.9023590087890625
2012-02-26 12:00:00,4.9947662353515625
2012-02-26 13:00:00,5.2904815673828125
2012-02-26 14:00:00,5.7179107666015625
2012-02-26 15:00:00,5.6495513916015625
2012-02-26 16:00:00,5.3573455810546875
2012-02-26 17:00:00,5.0391387939453125
2012-02-26 18:00:00,4.7570648193359375
2012-02-26 19:00:00,4.5267181396484375
2012-02-26 20:00:00,4.1118316650390625
2012-02-26 21:00:00,3.5049896240234375
2012-02-26 22:00:00,2.9027252197265625
2012-02-26 23:00:00,2.3539276123046875
2012-02-27 00:00:00,1.8633270263671875
2012-02-27 01:00:00,1.5673065185546875
2012-02-27 02:00:00,2.5382232666015625
2012-02-27 03:00:00,3.6980133056640625
2012-02-27 04:00:00,4.6377716064453125
2012-02-27 05:00:00,5.2921600341796875
2012-02-27 06:00:00,4.9675750732421875
2012-02-27 07:00:00,4.6541290283203125
2012-02-27 08:00:00,4.7822418212890625
2012-02-27 09:00:00,5.0002288818359375
2012-02-27 10:00:00,5.0514373779296875
2012-02-27 11:00:00,4.9937591552734375
2012-02-27 12:00:00,5.1090545654296875
2012-02-27 13:00:00,5.3819122314453125
2012-02-27 14:00:00,5.8550567626953125
2012-02-27 15:00:00,5.8323516845703125
2012-02-27 16:00:00,5.5630035400390625
2012-02-27 17:00:00,5.2447967529296875
2012-02-27 18:00:00,4.9627227783203125
2012-02-27 19:00:00,4.7095489501953125
2012-02-27 20:00:00,4.2946624755859375
2012-02-27 21:00:00,3.6878204345703125
2012-02-27 22:00:00,3.0626983642578125
2012-02-27 23:00:00,2.5367279052734375
2012-02-28 00:00:00,2.0461273193359375
2012-02-28 01:00:00,1.7044219970703125
2012-02-28 02:00:00,2.6981964111328125
2012-02-28 03:00:00,3.8808441162109375
2012-02-28 04:00:00,4.7520294189453125
2012-02-28 05:00:00,5.4064178466796875
2012-02-28 06:00:00,5.0361175537109375
2012-02-28 07:00:00,4.6998443603515625
2012-02-28 08:00:00,4.8050994873046875
2012-02-28 09:00:00,5.0230865478515625
2012-02-28 10:00:00,5.0285797119140625
2012-02-28 11:00:00,4.9709014892578125
2012-02-28 12:00:00,5.0633392333984375
2012-02-28 13:00:00,5.3361968994140625
2012-02-28 14:00:00,5.7865142822265625
2012-02-28 15:00:00,5.7180938720703125
2012-02-28 16:00:00,5.4258880615234375
2012-02-28 17:00:00,5.1076812744140625
2012-02-28 18:00:00,4.8484649658203125
2012-02-28 19:00:00,4.6181182861328125
2012-02-28 20:00:00,4.2032623291015625
2012-02-28 21:00:00,3.5507049560546875
2012-02-28 22:00:00,2.4453277587890625
2012-02-28 23:00:00,1.9318695068359375
2012-02-29 00:00:00,1.6358489990234375
2012-02-29 01:00:00,2.6067657470703125
2012-02-29 02:00:00,3.7665557861328125
2012-02-29 03:00:00,4.7063446044921875
2012-02-29 05:00:00,5.3378753662109375
2012-02-29 06:00:00,4.924346923828125
2012-02-29 07:00:00,4.588043212890625
2012-02-29 08:00:00,4.739013671875
2012-02-29 09:00:00,4.4072723388671875
2012-02-29 10:00:00,4.3899383544921875
2012-02-29 11:00:00,4.2865447998046875
2012-02-29 12:00:00,4.3789825439453125
2012-02-29 13:00:00,5.24725341796875
2012-02-29 14:00:00,5.65185546875
2012-02-29 15:00:00,5.6063232421875
2012-02-29 16:00:00,4.7644195556640625
2012-02-29 17:00:00,4.99591064453125
2012-02-29 18:00:00,4.1869964599609375
2012-02-29 19:00:00,4.50634765625
2012-02-29 20:00:00,3.5874481201171875
2012-02-29 21:00:00,3.0034637451171875
2012-02-29 22:00:00,2.4011993408203125
2012-02-29 23:00:00,1.8980865478515625
2012-03-20 00:00:00,2.117156982421875
2012-03-20 01:00:00,1.8872222900390625
2012-03-20 02:00:00,2.8581390380859375
2012-03-20 03:00:00,3.95184326171875
2012-03-20 04:00:00,4.8916015625
2012-03-20 05:00:00,5.545989990234375
2012-03-20 06:00:00,5.19854736328125
2012-03-20 07:00:00,4.3354034423828125
2012-03-20 08:00:00,5.013214111328125
2012-03-20 09:00:00,5.231201171875
2012-03-20 10:00:00,5.3028106689453125
2012-03-20 11:00:00,5.2451324462890625
2012-03-20 12:00:00,5.3375701904296875
2012-03-20 13:00:00,5.6104278564453125
2012-03-20 14:00:00,5.92608642578125
2012-03-20 15:00:00,5.857666015625
2012-03-20 16:00:00,5.6544342041015625
2012-03-20 17:00:00,5.3133697509765625
2012-03-20 18:00:00,5.0541534423828125
2012-03-20 19:00:00,4.8009490966796875
2012-03-20 20:00:00,4.4089202880859375
2012-03-20 21:00:00,3.8020782470703125
2012-03-20 22:00:00,3.1769561767578125
2012-03-20 23:00:00,2.1603851318359375
2012-03-21 00:00:00,1.8643646240234375
2012-03-21 01:00:00,2.8352813720703125
2012-03-21 02:00:00,3.9951019287109375
2012-03-21 03:00:00,4.8687744140625
2012-03-21 04:00:00,5.523162841796875
2012-03-21 05:00:00,5.17572021484375
2012-03-21 06:00:00,4.83941650390625
2012-03-21 07:00:00,4.4178314208984375
2012-03-21 08:00:00,4.6129608154296875
2012-03-21 09:00:00,5.168182373046875
2012-03-21 10:00:00,5.087615966796875
2012-03-21 11:00:00,5.157196044921875
2012-03-21 12:00:00,5.452911376953125
2012-03-21 13:00:00,5.85748291015625
2012-03-21 14:00:00,5.78912353515625
2012-03-21 15:00:00,5.496917724609375
2012-03-21 16:00:00,5.2905120849609375
2012-03-21 17:00:00,5.0541534423828125
2012-03-21 18:00:00,4.8238067626953125
2012-03-21 19:00:00,4.4317779541015625
2012-03-21 20:00:00,3.8020782470703125
2012-03-21 21:00:00,3.1769561767578125
2012-03-21 22:00:00,2.6509857177734375
2012-03-21 23:00:00,2.1832427978515625
2012-03-22 00:00:00,1.8643646240234375
2012-03-22 01:00:00,2.8352813720703125
2012-03-22 02:00:00,4.0179290771484375
2012-03-22 03:00:00,4.9805450439453125
2012-03-22 04:00:00,5.50030517578125
2012-03-22 05:00:00,5.152862548828125
2012-03-22 06:00:00,4.83941650390625
2012-03-22 07:00:00,4.967529296875
2012-03-22 08:00:00,5.185516357421875
2012-03-22 09:00:00,5.168182373046875
2012-03-22 10:00:00,5.064788818359375
2012-03-22 11:00:00,5.157196044921875
2012-03-22 12:00:00,5.452911376953125
2012-03-22 13:00:00,5.9921417236328125
2012-03-22 14:00:00,5.9237823486328125
2012-03-22 15:00:00,5.6544342041015625
2012-03-22 16:00:00,5.3590545654296875
2012-03-22 17:00:00,5.1226959228515625
2012-03-22 18:00:00,4.8923492431640625
2012-03-22 19:00:00,4.5003204345703125
2012-03-22 20:00:00,3.8706512451171875
2012-03-22 21:00:00,3.2226715087890625
2012-03-22 22:00:00,2.6967010498046875
2012-03-22 23:00:00,2.2061004638671875
2012-03-23 00:00:00,1.9100799560546875
2012-03-23 01:00:00,2.8581390380859375
2012-03-23 02:00:00,4.0407867431640625
2012-03-23 03:00:00,4.9805450439453125
2012-03-23 04:00:00,5.523162841796875
2012-03-23 05:00:00,5.17572021484375
2012-03-23 06:00:00,4.862274169921875
2012-03-23 07:00:00,4.990386962890625
2012-03-23 08:00:00,5.185516357421875
2012-03-23 09:00:00,5.191009521484375
2012-03-23 10:00:00,5.133331298828125
2012-03-23 11:00:00,5.271484375
2012-03-23 12:00:00,5.59002685546875
2012-03-23 13:00:00,6.04034423828125
2012-03-23 14:00:00,5.971923828125
2012-03-23 15:00:00,5.67974853515625
2012-03-23 16:00:00,5.361541748046875
2012-03-23 17:00:00,5.102325439453125
2012-03-23 18:00:00,4.9380645751953125
2012-03-23 19:00:00,4.5003204345703125
2012-03-23 20:00:00,3.9163360595703125
2012-03-23 21:00:00,3.2683868408203125
2012-03-23 22:00:00,2.7424163818359375
2012-03-23 23:00:00,2.2518157958984375
2012-03-24 00:00:00,1.9329376220703125
2012-03-24 01:00:00,2.8809967041015625
2012-03-24 02:00:00,4.0407867431640625
2012-03-24 03:00:00,5.0034027099609375
2012-03-24 04:00:00,5.6349334716796875
2012-03-24 05:00:00,5.19854736328125
2012-03-24 06:00:00,4.885101318359375
2012-03-24 07:00:00,4.990386962890625
2012-03-24 08:00:00,5.185516357421875
2012-03-24 09:00:00,5.191009521484375
2012-03-24 10:00:00,5.087615966796875
2012-03-24 11:00:00,5.134368896484375
2012-03-24 12:00:00,4.8803558349609375
2012-03-24 13:00:00,5.2849578857421875
2012-03-24 14:00:00,5.1937103271484375
2012-03-24 15:00:00,4.8786773681640625
2012-03-24 16:00:00,4.5604705810546875
2012-03-24 17:00:00,4.3012542724609375
2012-03-24 18:00:00,4.0251922607421875
2012-03-24 19:00:00,3.6331634521484375
2012-03-24 20:00:00,3.0263214111328125
2012-03-24 21:00:00,2.4240570068359375
2012-03-24 22:00:00,1.9209442138671875
2012-03-24 23:00:00,1.68402099609375
2012-03-25 00:00:00,2.654937744140625
2012-03-25 01:00:00,3.814727783203125
2012-03-25 02:00:00,4.2276458740234375
2012-03-25 03:00:00,4.8820343017578125
2012-03-25 04:00:00,5.08428955078125
2012-03-25 05:00:00,4.748016357421875
2012-03-25 06:00:00,4.876129150390625
2012-03-25 07:00:00,5.071258544921875
2012-03-25 08:00:00,5.053924560546875
2012-03-25 09:00:00,4.950531005859375
2012-03-25 10:00:00,5.020111083984375
2012-03-25 11:00:00,5.29296875
2012-03-25 12:00:00,5.69757080078125
2012-03-25 13:00:00,5.629150390625
2012-03-25 14:00:00,5.35980224609375
2012-03-25 15:00:00,5.041595458984375
2012-03-25 16:00:00,4.9170379638671875
2012-03-25 17:00:00,4.7095489501953125
2012-03-25 18:00:00,4.3175201416015625
2012-03-25 19:00:00,3.7335357666015625
2012-03-25 20:00:00,3.1084136962890625
2012-03-25 21:00:00,2.6053009033203125
2012-03-25 22:00:00,2.0918426513671875
2012-03-25 23:00:00,1.8186798095703125
2012-03-26 00:00:00,2.700653076171875
2012-03-26 01:00:00,3.9722442626953125
2012-03-26 02:00:00,4.9120025634765625
2012-03-26 03:00:00,5.5663909912109375
2012-03-26 04:00:00,5.1960906982421875
2012-03-26 05:00:00,4.8826446533203125
2012-03-26 06:00:00,4.9878997802734375
2012-03-26 07:00:00,5.2058868408203125
2012-03-26 08:00:00,5.1885528564453125
2012-03-26 09:00:00,5.1080169677734375
2012-03-26 10:00:00,5.2233123779296875
2012-03-26 11:00:00,5.4733123779296875
2012-03-26 12:00:00,5.8778839111328125
2012-03-26 13:00:00,5.7866363525390625
2012-03-26 14:00:00,5.4944610595703125
2012-03-26 15:00:00,5.1762542724609375
2012-03-26 16:00:00,4.9170379638671875
2012-03-26 17:00:00,4.6638336181640625
2012-03-26 18:00:00,4.2489471435546875
2012-03-26 19:00:00,3.6421051025390625
2012-03-26 20:00:00,3.0170135498046875
2012-03-26 21:00:00,2.4910430908203125
2012-03-26 22:00:00,1.9775848388671875
2012-03-26 23:00:00,1.6587066650390625
2012-03-27 00:00:00,2.6067657470703125
2012-03-27 01:00:00,3.7665557861328125
2012-03-27 02:00:00,4.6834869384765625
2012-03-27 03:00:00,5.3378753662109375
2012-03-27 04:00:00,4.9675750732421875
2012-03-27 05:00:00,4.6312713623046875
2012-03-27 06:00:00,4.7593841552734375
2012-03-27 07:00:00,4.9545135498046875
2012-03-27 08:00:00,4.9371795654296875
2012-03-27 09:00:00,4.8566436767578125
2012-03-27 10:00:00,4.9490814208984375
2012-03-27 11:00:00,5.2676239013671875
2012-03-27 12:00:00,5.6950836181640625
2012-03-27 13:00:00,5.6495513916015625
2012-03-27 14:00:00,5.4030609130859375
2012-03-27 15:00:00,5.1076812744140625
2012-03-27 16:00:00,4.8484649658203125
2012-03-27 17:00:00,4.6409759521484375
2012-03-27 18:00:00,4.2260894775390625
2012-03-27 19:00:00,3.6421051025390625
2012-03-27 20:00:00,3.0398406982421875
2012-03-27 21:00:00,2.4681854248046875
2012-03-27 22:00:00,1.9775848388671875
2012-03-27 23:00:00,1.6815643310546875
2012-03-28 00:00:00,2.6524810791015625
2012-03-28 01:00:00,3.8351287841796875
2012-03-28 02:00:00,4.7748870849609375
2012-03-28 03:00:00,5.4292755126953125
2012-03-28 04:00:00,5.1046905517578125
2012-03-28 05:00:00,4.7912445068359375
2012-03-28 06:00:00,4.9193572998046875
2012-03-28 07:00:00,5.1144866943359375
2012-03-28 08:00:00,5.1200103759765625
2012-03-28 09:00:00,5.0394744873046875
2012-03-28 10:00:00,5.1775970458984375
2012-03-28 11:00:00,5.4961700439453125
2012-03-28 12:00:00,5.85748291015625
2012-03-28 13:00:00,5.8780670166015625
2012-03-28 14:00:00,5.6544342041015625
2012-03-28 15:00:00,5.247283935546875
2012-03-28 16:00:00,4.4383697509765625
2012-03-28 17:00:00,4.8238067626953125
2012-03-28 18:00:00,4.4317779541015625
2012-03-28 19:00:00,3.8477935791015625
2012-03-28 20:00:00,3.2455291748046875
2012-03-28 21:00:00,2.7195587158203125
2012-03-28 22:00:00,2.2061004638671875
2012-03-28 23:00:00,1.8872222900390625
2012-03-29 00:00:00,2.8581390380859375
2012-03-29 01:00:00,4.0636444091796875
2012-03-29 02:00:00,5.0719757080078125
2012-03-29 03:00:00,5.7035064697265625
2012-03-29 04:00:00,5.2874908447265625
2012-03-29 05:00:00,4.9512176513671875
2012-03-29 06:00:00,5.0336151123046875
2012-03-29 07:00:00,5.2287445068359375
2012-03-29 08:00:00,5.2114105224609375
2012-03-29 09:00:00,5.1308746337890625
2012-03-29 10:00:00,5.1775970458984375
2012-03-29 11:00:00,5.4961700439453125
2012-03-29 12:00:00,5.9007720947265625
2012-03-29 13:00:00,5.7638092041015625
2012-03-29 14:00:00,5.5173187255859375
2012-03-29 15:00:00,5.2219390869140625
2012-03-29 16:00:00,4.9627227783203125
2012-03-29 17:00:00,4.7323760986328125
2012-03-29 18:00:00,4.3175201416015625
2012-03-29 19:00:00,3.7106781005859375
2012-03-29 20:00:00,3.0855560302734375
2012-03-29 21:00:00,2.5595855712890625
2012-03-29 22:00:00,2.0461273193359375
2012-03-29 23:00:00,1.7501068115234375
2012-03-30 00:00:00,2.6981964111328125
2012-03-30 01:00:00,3.8579864501953125
2012-03-30 02:00:00,4.7977447509765625
2012-03-30 03:00:00,5.4292755126953125
2012-03-30 04:00:00,5.0818328857421875
2012-03-30 05:00:00,4.7455291748046875
2012-03-30 06:00:00,4.8736419677734375
2012-03-30 07:00:00,5.0687713623046875
2012-03-30 08:00:00,5.0514373779296875
2012-03-30 09:00:00,4.9709014892578125
2012-03-30 10:00:00,4.974395751953125
2012-03-30 11:00:00,5.24725341796875
2012-03-30 12:00:00,5.6746826171875
2012-03-30 13:00:00,5.0566253662109375
2012-03-30 14:00:00,4.7644195556640625
2012-03-30 15:00:00,4.4690399169921875
2012-03-30 16:00:00,4.1869964599609375
2012-03-30 17:00:00,4.50634765625
2012-03-30 18:00:00,4.2260894775390625
2012-03-30 19:00:00,3.6192779541015625
2012-03-30 20:00:00,3.0170135498046875
2012-03-30 21:00:00,2.4910430908203125
2012-03-30 22:00:00,1.9775848388671875
2012-03-30 23:00:00,1.6815643310546875
2012-03-31 00:00:00,2.6753387451171875
2012-03-31 01:00:00,3.791900634765625
2012-03-31 02:00:00,4.77734375
2012-03-31 03:00:00,5.4978485107421875
2012-03-31 04:00:00,5.1732330322265625
2012-03-31 05:00:00,4.8369598388671875
2012-03-31 06:00:00,4.830413818359375
2012-03-31 07:00:00,5.025543212890625
2012-03-31 08:00:00,5.008209228515625
2012-03-31 09:00:00,4.950531005859375
2012-03-31 10:00:00,5.020111083984375
2012-03-31 11:00:00,5.4504547119140625
2012-03-31 12:00:00,5.8778839111328125
2012-03-31 13:00:00,5.8551788330078125
2012-03-31 14:00:00,5.428375244140625
2012-03-31 15:00:00,5.13299560546875
2012-03-31 16:00:00,4.8509521484375
2012-03-31 17:00:00,4.6866912841796875
2012-03-31 18:00:00,4.160003662109375
2012-03-31 19:00:00,3.6421051025390625
2012-03-31 20:00:00,2.928070068359375
2012-03-31 21:00:00,2.424957275390625
2012-03-31 22:00:00,1.9114990234375
2012-03-31 23:00:00,1.592620849609375
2012-04-20 00:00:00,2.7895965576171875
2012-04-20 01:00:00,3.9493865966796875
2012-04-20 02:00:00,4.8891448974609375
2012-04-20 03:00:00,5.5435333251953125
2012-04-20 04:00:00,5.1732330322265625
2012-04-20 05:00:00,4.8597869873046875
2012-04-20 06:00:00,4.9878997802734375
2012-04-20 07:00:00,5.1830291748046875
2012-04-20 08:00:00,5.1885528564453125
2012-04-20 09:00:00,5.1080169677734375
2012-04-20 10:00:00,5.2233123779296875
2012-04-20 11:00:00,5.5418548583984375
2012-04-20 12:00:00,5.9921417236328125
2012-04-20 13:00:00,5.9466094970703125
2012-04-20 14:00:00,5.6772613525390625
2012-04-20 15:00:00,5.3590545654296875
2012-04-20 16:00:00,5.1226959228515625
2012-04-20 17:00:00,4.8694915771484375
2012-04-20 18:00:00,4.4546356201171875
2012-04-20 19:00:00,3.9671630859375
2012-04-20 20:00:00,3.342041015625
2012-04-20 21:00:00,2.816070556640625
2012-04-20 22:00:00,2.3026123046875
2012-04-20 23:00:00,1.983734130859375
2012-04-21 00:00:00,2.95465087890625
2012-04-21 01:00:00,4.137298583984375
2012-04-21 02:00:00,5.09991455078125
2012-04-21 03:00:00,5.731475830078125
2012-04-21 04:00:00,5.384033203125
2012-04-21 05:00:00,5.070587158203125
2012-04-21 06:00:00,5.198699951171875
2012-04-21 07:00:00,5.393829345703125
2012-04-21 08:00:00,5.399322509765625
2012-04-21 09:00:00,5.31878662109375
2012-04-21 10:00:00,5.456939697265625
2012-04-21 11:00:00,5.752655029296875
2012-04-21 12:00:00,6.1800537109375
2012-04-21 13:00:00,6.1116943359375
2012-04-21 14:00:00,5.865203857421875
2012-04-21 15:00:00,5.569854736328125
2012-04-21 16:00:00,5.28778076171875
2012-04-21 17:00:00,5.0142059326171875
2012-04-21 18:00:00,4.5536041259765625
2012-04-21 19:00:00,3.282806396484375
2012-04-21 20:00:00,2.61199951171875
2012-04-21 21:00:00,2.10888671875
2012-04-21 22:00:00,2.23406982421875
2012-04-21 23:00:00,1.8262481689453125
2012-04-22 00:00:00,2.7971649169921875
2012-04-22 01:00:00,3.9798126220703125
2012-04-22 02:00:00,5.0313720703125
2012-04-22 03:00:00,5.5739593505859375
2012-04-22 04:00:00,5.2265167236328125
2012-04-22 05:00:00,4.9130706787109375
2012-04-22 06:00:00,5.0411834716796875
2012-04-22 07:00:00,4.66375732421875
2012-04-22 08:00:00,4.62359619140625
2012-04-22 09:00:00,4.52020263671875
2012-04-22 10:00:00,4.566925048828125
2012-04-22 11:00:00,4.83978271484375
2012-04-22 12:00:00,5.244354248046875
2012-04-22 13:00:00,5.153106689453125
2012-04-22 14:00:00,4.860931396484375
2012-04-22 15:00:00,4.542724609375
2012-04-22 16:00:00,4.28350830078125
2012-04-22 17:00:00,4.030303955078125
2012-04-22 18:00:00,3.638275146484375
2012-04-22 19:00:00,3.054290771484375
2012-04-22 20:00:00,2.4520263671875
2012-04-22 21:00:00,1.94891357421875
2012-04-22 22:00:00,1.435455322265625
2012-04-22 23:00:00,1.16229248046875
2012-04-23 00:00:00,2.133209228515625
2012-04-23 01:00:00,3.292999267578125
2012-04-23 02:00:00,4.7824554443359375
2012-04-23 03:00:00,5.4368438720703125
2012-04-23 04:00:00,4.516845703125
2012-04-23 05:00:00,4.203399658203125
2012-04-23 06:00:00,4.8812103271484375
2012-04-23 07:00:00,4.526641845703125
2012-04-23 08:00:00,5.0590057373046875
2012-04-23 09:00:00,4.9556121826171875
2012-04-23 10:00:00,5.0480499267578125
2012-04-23 11:00:00,5.3209075927734375
2012-04-23 12:00:00,5.198638916015625
2012-04-23 13:00:00,5.107391357421875
2012-04-23 14:00:00,4.83807373046875
2012-04-23 15:00:00,5.0695648193359375
2012-04-23 16:00:00,4.19207763671875
2012-04-23 17:00:00,3.96173095703125
2012-04-23 18:00:00,3.592559814453125
